Number of measurement points: 4263
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
83	8.3	-0.0207962943241	-0.786047411616892
84	8.4	-0.0207962943241	-0.786047411616892
85	8.5	-0.022084595868364	-0.786047411616892
86	8.6	-0.022084595868364	-0.786047411616892
87	8.7	-0.0207962943241	-0.784759110072628
88	8.8	-0.0207962943241	-0.784759110072628
89	8.9	-0.0207962943241	-0.784759110072628
90	9	-0.0195079927798361	-0.784759110072628
91	9.1	-0.0195079927798361	-0.784759110072628
92	9.2	-0.0182196912355721	-0.783470808528364
93	9.3	-0.0182196912355721	-0.783470808528364
94	9.4	-0.0182196912355721	-0.783470808528364
95	9.5	-0.0169313896913081	-0.783470808528364
96	9.6	-0.0169313896913081	-0.783470808528364
97	9.7	-0.0182196912355721	-0.783470808528364
98	9.8	-0.0182196912355721	-0.7821825069841
99	9.9	-0.0182196912355721	-0.7821825069841
100	10	-0.0182196912355721	-0.7821825069841
101	10.1	-0.0195079927798361	-0.7821825069841
102	10.2	-0.0195079927798361	-0.780894205439836
103	10.3	-0.0182196912355721	-0.780894205439836
104	10.4	-0.0195079927798361	-0.780894205439836
105	10.5	-0.0195079927798361	-0.780894205439836
106	10.6	-0.0182196912355721	-0.780894205439836
107	10.7	-0.0182196912355721	-0.779605903895572
108	10.8	-0.0195079927798361	-0.779605903895572
109	10.9	-0.0182196912355721	-0.779605903895572
110	11	-0.0182196912355721	-0.778317602351308
111	11.1	-0.0182196912355721	-0.777029300807044
112	11.2	-0.0195079927798361	-0.777029300807044
113	11.3	-0.0182196912355721	-0.777029300807044
114	11.4	-0.0182196912355721	-0.777029300807044
115	11.5	-0.0207962943241	-0.77574099926278
116	11.6	-0.0195079927798361	-0.77574099926278
117	11.7	-0.0195079927798361	-0.77574099926278
118	11.8	-0.0182196912355721	-0.77574099926278
119	11.9	-0.0207962943241	-0.774452697718516
120	12	-0.0195079927798361	-0.774452697718516
121	12.1	-0.0195079927798361	-0.774452697718516
122	12.2	-0.0195079927798361	-0.774452697718516
123	12.3	-0.0195079927798361	-0.773164396174252
124	12.4	-0.0195079927798361	-0.773164396174252
125	12.5	-0.0195079927798361	-0.773164396174252
126	12.6	-0.0195079927798361	-0.773164396174252
127	12.7	-0.0195079927798361	-0.771876094629988
128	12.8	-0.0195079927798361	-0.771876094629988
129	12.9	-0.0195079927798361	-0.770587793085724
130	13	-0.0207962943241	-0.770587793085724
131	13.1	-0.0195079927798361	-0.770587793085724
132	13.2	-0.0207962943241	-0.76929949154146
133	13.3	-0.0195079927798361	-0.768011189997196
134	13.4	-0.0195079927798361	-0.76929949154146
135	13.5	-0.0207962943241	-0.768011189997196
136	13.6	-0.0207962943241	-0.766722888452932
137	13.7	-0.0195079927798361	-0.766722888452932
138	13.8	-0.0195079927798361	-0.766722888452932
139	13.9	-0.0195079927798361	-0.766722888452932
140	14	-0.0195079927798361	-0.766722888452932
141	14.1	-0.0207962943241	-0.765434586908668
142	14.2	-0.0195079927798361	-0.765434586908668
143	14.3	-0.0195079927798361	-0.765434586908668
144	14.4	-0.0207962943241	-0.764146285364404
145	14.5	-0.022084595868364	-0.764146285364404
146	14.6	-0.0207962943241	-0.764146285364404
147	14.7	-0.0207962943241	-0.76285798382014
148	14.8	-0.0207962943241	-0.76285798382014
149	14.9	-0.0207962943241	-0.76285798382014
150	15	-0.0207962943241	-0.76285798382014
151	15.1	-0.0195079927798361	-0.76285798382014
152	15.2	-0.0195079927798361	-0.761569682275876
153	15.3	-0.0207962943241	-0.761569682275876
154	15.4	-0.0195079927798361	-0.761569682275876
155	15.5	-0.0195079927798361	-0.761569682275876
156	15.6	-0.0207962943241	-0.760281380731612
157	15.7	-0.0207962943241	-0.760281380731612
158	15.8	-0.0233728974126279	-0.758993079187348
159	15.9	-0.022084595868364	-0.758993079187348
160	16	-0.0233728974126279	-0.758993079187348
161	16.1	-0.022084595868364	-0.757704777643085
162	16.2	-0.022084595868364	-0.757704777643085
163	16.3	-0.022084595868364	-0.757704777643085
164	16.4	-0.0207962943241	-0.756416476098821
165	16.5	-0.0195079927798361	-0.756416476098821
166	16.6	-0.0207962943241	-0.756416476098821
167	16.7	-0.022084595868364	-0.753839873010293
168	16.8	-0.022084595868364	-0.753839873010293
169	16.9	-0.0233728974126279	-0.753839873010293
170	17	-0.022084595868364	-0.752551571466029
171	17.1	-0.022084595868364	-0.752551571466029
172	17.2	-0.022084595868364	-0.751263269921765
173	17.3	-0.0207962943241	-0.749974968377501
174	17.4	-0.0207962943241	-0.748686666833237
175	17.5	-0.022084595868364	-0.748686666833237
176	17.6	-0.0233728974126279	-0.747398365288973
177	17.7	-0.0233728974126279	-0.746110063744709
178	17.8	-0.022084595868364	-0.746110063744709
179	17.9	-0.022084595868364	-0.746110063744709
180	18	-0.0207962943241	-0.744821762200445
181	18.1	-0.022084595868364	-0.744821762200445
182	18.2	-0.022084595868364	-0.744821762200445
183	18.3	-0.0207962943241	-0.744821762200445
184	18.4	-0.0207962943241	-0.743533460656181
185	18.5	-0.0207962943241	-0.743533460656181
186	18.6	-0.0207962943241	-0.742245159111917
187	18.7	-0.0233728974126279	-0.742245159111917
188	18.8	-0.022084595868364	-0.742245159111917
189	18.9	-0.022084595868364	-0.742245159111917
190	19	-0.0207962943241	-0.742245159111917
191	19.1	-0.022084595868364	-0.742245159111917
192	19.2	-0.0207962943241	-0.740956857567653
193	19.3	-0.0233728974126279	-0.740956857567653
194	19.4	-0.022084595868364	-0.740956857567653
195	19.5	-0.022084595868364	-0.739668556023389
196	19.6	-0.0207962943241	-0.739668556023389
197	19.7	-0.022084595868364	-0.738380254479125
198	19.8	-0.022084595868364	-0.738380254479125
199	19.9	-0.0207962943241	-0.738380254479125
200	20	-0.0207962943241	-0.737091952934861
201	20.1	-0.022084595868364	-0.737091952934861
202	20.2	-0.0207962943241	-0.737091952934861
203	20.3	-0.0207962943241	-0.737091952934861
204	20.4	-0.0233728974126279	-0.735803651390597
205	20.5	-0.022084595868364	-0.734515349846333
206	20.6	-0.022084595868364	-0.734515349846333
207	20.7	-0.022084595868364	-0.731938746757805
208	20.8	-0.022084595868364	-0.731938746757805
209	20.9	-0.0207962943241	-0.730650445213541
210	21	-0.022084595868364	-0.729362143669277
211	21.1	-0.0246611989568919	-0.728073842125013
212	21.2	-0.0246611989568919	-0.728073842125013
213	21.3	-0.0233728974126279	-0.728073842125013
214	21.4	-0.0233728974126279	-0.72678554058075
215	21.5	-0.0246611989568919	-0.72678554058075
216	21.6	-0.022084595868364	-0.725497239036486
217	21.7	-0.0233728974126279	-0.724208937492222
218	21.8	-0.0233728974126279	-0.722920635947958
219	21.9	-0.0233728974126279	-0.721632334403694
220	22	-0.0259495005011559	-0.721632334403694
221	22.1	-0.0246611989568919	-0.719055731315166
222	22.2	-0.0233728974126279	-0.719055731315166
223	22.3	-0.022084595868364	-0.717767429770902
224	22.4	-0.0233728974126279	-0.716479128226638
225	22.5	-0.0246611989568919	-0.715190826682374
226	22.6	-0.0259495005011559	-0.715190826682374
227	22.7	-0.0246611989568919	-0.71390252513811
228	22.8	-0.0246611989568919	-0.712614223593846
229	22.9	-0.0233728974126279	-0.712614223593846
230	23	-0.022084595868364	-0.711325922049582
231	23.1	-0.0233728974126279	-0.711325922049582
232	23.2	-0.0233728974126279	-0.710037620505318
233	23.3	-0.0233728974126279	-0.710037620505318
234	23.4	-0.0246611989568919	-0.708749318961054
235	23.5	-0.0259495005011559	-0.708749318961054
236	23.6	-0.0233728974126279	-0.70746101741679
237	23.7	-0.022084595868364	-0.706172715872526
238	23.8	-0.022084595868364	-0.704884414328262
239	23.9	-0.022084595868364	-0.703596112783998
240	24	-0.0246611989568919	-0.703596112783998
241	24.1	-0.0246611989568919	-0.702307811239734
242	24.2	-0.0233728974126279	-0.70101950969547
243	24.3	-0.0233728974126279	-0.699731208151206
244	24.4	-0.022084595868364	-0.699731208151206
245	24.5	-0.0233728974126279	-0.699731208151206
246	24.6	-0.022084595868364	-0.698442906606942
247	24.7	-0.0207962943241	-0.697154605062678
248	24.8	-0.0233728974126279	-0.697154605062678
249	24.9	-0.0233728974126279	-0.695866303518414
250	25	-0.0246611989568919	-0.694578001974151
251	25.1	-0.0233728974126279	-0.693289700429887
252	25.2	-0.0233728974126279	-0.693289700429887
253	25.3	-0.0233728974126279	-0.692001398885623
254	25.4	-0.0233728974126279	-0.692001398885623
255	25.5	-0.0246611989568919	-0.692001398885623
256	25.6	-0.0233728974126279	-0.692001398885623
257	25.7	-0.022084595868364	-0.690713097341359
258	25.8	-0.022084595868364	-0.690713097341359
259	25.9	-0.0246611989568919	-0.690713097341359
260	26	-0.022084595868364	-0.690713097341359
261	26.1	-0.0233728974126279	-0.689424795797095
262	26.2	-0.0246611989568919	-0.689424795797095
263	26.3	-0.0233728974126279	-0.689424795797095
264	26.4	-0.0233728974126279	-0.688136494252831
265	26.5	-0.0246611989568919	-0.688136494252831
266	26.6	-0.0233728974126279	-0.688136494252831
267	26.7	-0.022084595868364	-0.688136494252831
268	26.8	-0.0233728974126279	-0.688136494252831
269	26.9	-0.0233728974126279	-0.686848192708567
270	27	-0.0233728974126279	-0.685559891164303
271	27.1	-0.022084595868364	-0.685559891164303
272	27.2	-0.0233728974126279	-0.685559891164303
273	27.3	-0.0246611989568919	-0.685559891164303
274	27.4	-0.0233728974126279	-0.684271589620039
275	27.5	-0.0233728974126279	-0.684271589620039
276	27.6	-0.0246611989568919	-0.684271589620039
277	27.7	-0.0246611989568919	-0.684271589620039
278	27.8	-0.0246611989568919	-0.681694986531511
279	27.9	-0.0233728974126279	-0.681694986531511
280	28	-0.0233728974126279	-0.681694986531511
281	28.1	-0.0246611989568919	-0.680406684987247
282	28.2	-0.0259495005011559	-0.679118383442983
283	28.3	-0.0259495005011559	-0.679118383442983
284	28.4	-0.0259495005011559	-0.677830081898719
285	28.5	-0.0259495005011559	-0.677830081898719
286	28.6	-0.0233728974126279	-0.677830081898719
287	28.7	-0.0246611989568919	-0.676541780354455
288	28.8	-0.022084595868364	-0.676541780354455
289	28.9	-0.0233728974126279	-0.676541780354455
290	29	-0.0233728974126279	-0.676541780354455
291	29.1	-0.0233728974126279	-0.675253478810191
292	29.2	-0.022084595868364	-0.675253478810191
293	29.3	-0.022084595868364	-0.673965177265927
294	29.4	-0.0246611989568919	-0.673965177265927
295	29.5	-0.0233728974126279	-0.673965177265927
296	29.6	-0.0233728974126279	-0.672676875721663
297	29.7	-0.0233728974126279	-0.672676875721663
298	29.8	-0.0233728974126279	-0.671388574177399
299	29.9	-0.0233728974126279	-0.671388574177399
300	30	-0.0233728974126279	-0.671388574177399
301	30.1	-0.022084595868364	-0.671388574177399
302	30.2	-0.0207962943241	-0.670100272633135
303	30.3	-0.0207962943241	-0.668811971088871
304	30.4	-0.022084595868364	-0.670100272633135
305	30.5	-0.0207962943241	-0.668811971088871
306	30.6	-0.0207962943241	-0.668811971088871
307	30.7	-0.0207962943241	-0.668811971088871
308	30.8	-0.0233728974126279	-0.667523669544607
309	30.9	-0.022084595868364	-0.667523669544607
310	31	-0.022084595868364	-0.667523669544607
311	31.1	-0.022084595868364	-0.667523669544607
312	31.2	-0.0207962943241	-0.666235368000343
313	31.3	-0.0207962943241	-0.666235368000343
314	31.4	-0.0207962943241	-0.666235368000343
315	31.5	-0.0207962943241	-0.664947066456079
316	31.6	-0.0207962943241	-0.664947066456079
317	31.7	-0.0195079927798361	-0.664947066456079
318	31.8	-0.0195079927798361	-0.664947066456079
319	31.9	-0.0207962943241	-0.663658764911816
320	32	-0.0207962943241	-0.663658764911816
321	32.1	-0.0207962943241	-0.663658764911816
322	32.2	-0.0195079927798361	-0.663658764911816
323	32.3	-0.0195079927798361	-0.663658764911816
324	32.4	-0.0207962943241	-0.662370463367552
325	32.5	-0.0207962943241	-0.662370463367552
326	32.6	-0.0195079927798361	-0.662370463367552
327	32.7	-0.0207962943241	-0.662370463367552
328	32.8	-0.022084595868364	-0.662370463367552
329	32.9	-0.0207962943241	-0.661082161823288
330	33	-0.0195079927798361	-0.661082161823288
331	33.1	-0.0195079927798361	-0.661082161823288
332	33.2	-0.0195079927798361	-0.659793860279024
333	33.3	-0.0195079927798361	-0.659793860279024
334	33.4	-0.0207962943241	-0.659793860279024
335	33.5	-0.0195079927798361	-0.659793860279024
336	33.6	-0.0195079927798361	-0.65850555873476
337	33.7	-0.0207962943241	-0.65850555873476
338	33.8	-0.0195079927798361	-0.65850555873476
339	33.9	-0.0182196912355721	-0.65850555873476
340	34	-0.0195079927798361	-0.657217257190496
341	34.1	-0.0207962943241	-0.657217257190496
342	34.2	-0.022084595868364	-0.657217257190496
343	34.3	-0.0195079927798361	-0.657217257190496
344	34.4	-0.0195079927798361	-0.655928955646232
345	34.5	-0.0207962943241	-0.657217257190496
346	34.6	-0.0207962943241	-0.655928955646232
347	34.7	-0.0195079927798361	-0.655928955646232
348	34.8	-0.0182196912355721	-0.655928955646232
349	34.9	-0.0182196912355721	-0.654640654101968
350	35	-0.0195079927798361	-0.654640654101968
351	35.1	-0.0207962943241	-0.654640654101968
352	35.2	-0.0195079927798361	-0.654640654101968
353	35.3	-0.0207962943241	-0.654640654101968
354	35.4	-0.0207962943241	-0.654640654101968
355	35.5	-0.0195079927798361	-0.654640654101968
356	35.6	-0.0207962943241	-0.654640654101968
357	35.7	-0.0195079927798361	-0.654640654101968
358	35.8	-0.0195079927798361	-0.654640654101968
359	35.9	-0.0207962943241	-0.654640654101968
360	36	-0.0207962943241	-0.653352352557704
361	36.1	-0.0195079927798361	-0.653352352557704
362	36.2	-0.0207962943241	-0.653352352557704
363	36.3	-0.0207962943241	-0.653352352557704
364	36.4	-0.022084595868364	-0.653352352557704
365	36.5	-0.0207962943241	-0.65206405101344
366	36.6	-0.0207962943241	-0.65206405101344
367	36.7	-0.0195079927798361	-0.650775749469176
368	36.8	-0.0207962943241	-0.650775749469176
369	36.9	-0.0207962943241	-0.650775749469176
370	37	-0.0207962943241	-0.649487447924912
371	37.1	-0.0195079927798361	-0.649487447924912
372	37.2	-0.022084595868364	-0.649487447924912
373	37.3	-0.022084595868364	-0.648199146380648
374	37.4	-0.022084595868364	-0.648199146380648
375	37.5	-0.022084595868364	-0.648199146380648
376	37.6	-0.0233728974126279	-0.648199146380648
377	37.7	-0.0233728974126279	-0.646910844836384
378	37.8	-0.0207962943241	-0.64562254329212
379	37.9	-0.022084595868364	-0.646910844836384
380	38	-0.0195079927798361	-0.64562254329212
381	38.1	-0.0195079927798361	-0.644334241747856
382	38.2	-0.0195079927798361	-0.644334241747856
383	38.3	-0.0207962943241	-0.644334241747856
384	38.4	-0.0207962943241	-0.644334241747856
385	38.5	-0.0207962943241	-0.643045940203592
386	38.6	-0.0207962943241	-0.643045940203592
387	38.7	-0.0233728974126279	-0.643045940203592
388	38.8	-0.0233728974126279	-0.641757638659328
389	38.9	-0.022084595868364	-0.641757638659328
390	39	-0.022084595868364	-0.641757638659328
391	39.1	-0.022084595868364	-0.641757638659328
392	39.2	-0.022084595868364	-0.641757638659328
393	39.3	-0.0207962943241	-0.641757638659328
394	39.4	-0.022084595868364	-0.640469337115064
395	39.5	-0.0207962943241	-0.640469337115064
396	39.6	-0.0195079927798361	-0.640469337115064
397	39.7	-0.0195079927798361	-0.640469337115064
398	39.8	-0.0182196912355721	-0.6391810355708
399	39.9	-0.0195079927798361	-0.640469337115064
400	40	-0.0195079927798361	-0.6391810355708
401	40.1	-0.0182196912355721	-0.6391810355708
402	40.2	-0.0195079927798361	-0.6391810355708
403	40.3	-0.0207962943241	-0.6391810355708
404	40.4	-0.0207962943241	-0.637892734026536
405	40.5	-0.0207962943241	-0.637892734026536
406	40.6	-0.0233728974126279	-0.637892734026536
407	40.7	-0.0207962943241	-0.636604432482272
408	40.8	-0.0207962943241	-0.636604432482272
409	40.9	-0.0207962943241	-0.636604432482272
410	41	-0.0195079927798361	-0.636604432482272
411	41.1	-0.0182196912355721	-0.635316130938008
412	41.2	-0.0182196912355721	-0.635316130938008
413	41.3	-0.0182196912355721	-0.635316130938008
414	41.4	-0.0182196912355721	-0.634027829393744
415	41.5	-0.0182196912355721	-0.634027829393744
416	41.6	-0.0195079927798361	-0.634027829393744
417	41.7	-0.0195079927798361	-0.632739527849481
418	41.8	-0.0182196912355721	-0.632739527849481
419	41.9	-0.0195079927798361	-0.632739527849481
420	42	-0.0195079927798361	-0.632739527849481
421	42.1	-0.0182196912355721	-0.631451226305217
422	42.2	-0.0207962943241	-0.631451226305217
423	42.3	-0.0195079927798361	-0.631451226305217
424	42.4	-0.0182196912355721	-0.630162924760953
425	42.5	-0.0207962943241	-0.631451226305217
426	42.6	-0.0195079927798361	-0.630162924760953
427	42.7	-0.0182196912355721	-0.630162924760953
428	42.8	-0.0195079927798361	-0.628874623216689
429	42.9	-0.0182196912355721	-0.627586321672425
430	43	-0.0182196912355721	-0.627586321672425
431	43.1	-0.0182196912355721	-0.627586321672425
432	43.2	-0.0182196912355721	-0.627586321672425
433	43.3	-0.0195079927798361	-0.627586321672425
434	43.4	-0.0182196912355721	-0.626298020128161
435	43.5	-0.0195079927798361	-0.626298020128161
436	43.6	-0.0195079927798361	-0.625009718583897
437	43.7	-0.0207962943241	-0.625009718583897
438	43.8	-0.0207962943241	-0.625009718583897
439	43.9	-0.0195079927798361	-0.623721417039633
440	44	-0.0207962943241	-0.623721417039633
441	44.1	-0.0207962943241	-0.623721417039633
442	44.2	-0.0207962943241	-0.622433115495369
443	44.3	-0.0182196912355721	-0.623721417039633
444	44.4	-0.0207962943241	-0.622433115495369
445	44.5	-0.0182196912355721	-0.622433115495369
446	44.6	-0.0182196912355721	-0.622433115495369
447	44.7	-0.0195079927798361	-0.622433115495369
448	44.8	-0.0207962943241	-0.621144813951105
449	44.9	-0.0182196912355721	-0.619856512406841
450	45	-0.0207962943241	-0.621144813951105
451	45.1	-0.0207962943241	-0.619856512406841
452	45.2	-0.0195079927798361	-0.619856512406841
453	45.3	-0.022084595868364	-0.619856512406841
454	45.4	-0.0207962943241	-0.619856512406841
455	45.5	-0.0207962943241	-0.618568210862577
456	45.6	-0.0207962943241	-0.618568210862577
457	45.7	-0.0195079927798361	-0.618568210862577
458	45.8	-0.0207962943241	-0.618568210862577
459	45.9	-0.0195079927798361	-0.617279909318313
460	46	-0.0207962943241	-0.617279909318313
461	46.1	-0.0207962943241	-0.617279909318313
462	46.2	-0.0195079927798361	-0.617279909318313
463	46.3	-0.0207962943241	-0.615991607774049
464	46.4	-0.0207962943241	-0.615991607774049
465	46.5	-0.0207962943241	-0.615991607774049
466	46.6	-0.0207962943241	-0.615991607774049
467	46.7	-0.0207962943241	-0.614703306229785
468	46.8	-0.0207962943241	-0.615991607774049
469	46.9	-0.022084595868364	-0.614703306229785
470	47	-0.0233728974126279	-0.613415004685521
471	47.1	-0.022084595868364	-0.614703306229785
472	47.2	-0.0207962943241	-0.613415004685521
473	47.3	-0.022084595868364	-0.613415004685521
474	47.4	-0.0207962943241	-0.612126703141257
475	47.5	-0.0195079927798361	-0.613415004685521
476	47.6	-0.0195079927798361	-0.612126703141257
477	47.7	-0.022084595868364	-0.610838401596993
478	47.8	-0.022084595868364	-0.610838401596993
479	47.9	-0.022084595868364	-0.610838401596993
480	48	-0.0207962943241	-0.609550100052729
481	48.1	-0.022084595868364	-0.609550100052729
482	48.2	-0.022084595868364	-0.609550100052729
483	48.3	-0.022084595868364	-0.609550100052729
484	48.4	-0.0233728974126279	-0.609550100052729
485	48.5	-0.0246611989568919	-0.608261798508465
486	48.6	-0.0233728974126279	-0.609550100052729
487	48.7	-0.0233728974126279	-0.608261798508465
488	48.8	-0.0246611989568919	-0.608261798508465
489	48.9	-0.0233728974126279	-0.606973496964201
490	49	-0.0233728974126279	-0.608261798508465
491	49.1	-0.022084595868364	-0.606973496964201
492	49.2	-0.022084595868364	-0.606973496964201
493	49.3	-0.022084595868364	-0.606973496964201
494	49.4	-0.0207962943241	-0.606973496964201
495	49.5	-0.0195079927798361	-0.606973496964201
496	49.6	-0.0195079927798361	-0.605685195419937
497	49.7	-0.0207962943241	-0.605685195419937
498	49.8	-0.0207962943241	-0.604396893875673
499	49.9	-0.0207962943241	-0.605685195419937
500	50	-0.0207962943241	-0.604396893875673
501	50.1	-0.022084595868364	-0.604396893875673
502	50.2	-0.022084595868364	-0.604396893875673
503	50.3	-0.022084595868364	-0.604396893875673
504	50.4	-0.0207962943241	-0.604396893875673
505	50.5	-0.022084595868364	-0.603108592331409
506	50.6	-0.022084595868364	-0.603108592331409
507	50.7	-0.022084595868364	-0.603108592331409
508	50.8	-0.022084595868364	-0.601820290787145
509	50.9	-0.022084595868364	-0.601820290787145
510	51	-0.022084595868364	-0.600531989242882
511	51.1	-0.022084595868364	-0.601820290787145
512	51.2	-0.022084595868364	-0.600531989242882
513	51.3	-0.0207962943241	-0.600531989242882
514	51.4	-0.0207962943241	-0.600531989242882
515	51.5	-0.0207962943241	-0.600531989242882
516	51.6	-0.0207962943241	-0.600531989242882
517	51.7	-0.0207962943241	-0.600531989242882
518	51.8	-0.0207962943241	-0.599243687698618
519	51.9	-0.0182196912355721	-0.599243687698618
520	52	-0.0195079927798361	-0.599243687698618
521	52.1	-0.0195079927798361	-0.597955386154354
522	52.2	-0.0182196912355721	-0.597955386154354
523	52.3	-0.0195079927798361	-0.597955386154354
524	52.4	-0.0195079927798361	-0.597955386154354
525	52.5	-0.0207962943241	-0.59666708461009
526	52.6	-0.0195079927798361	-0.59666708461009
527	52.7	-0.0195079927798361	-0.59666708461009
528	52.8	-0.022084595868364	-0.595378783065826
529	52.9	-0.022084595868364	-0.595378783065826
530	53	-0.0207962943241	-0.595378783065826
531	53.1	-0.0195079927798361	-0.594090481521562
532	53.2	-0.0207962943241	-0.594090481521562
533	53.3	-0.0207962943241	-0.592802179977298
534	53.4	-0.0195079927798361	-0.592802179977298
535	53.5	-0.0182196912355721	-0.592802179977298
536	53.6	-0.0182196912355721	-0.592802179977298
537	53.7	-0.0182196912355721	-0.591513878433034
538	53.8	-0.0195079927798361	-0.591513878433034
539	53.9	-0.0195079927798361	-0.591513878433034
540	54	-0.0195079927798361	-0.59022557688877
541	54.1	-0.0195079927798361	-0.59022557688877
542	54.2	-0.0207962943241	-0.59022557688877
543	54.3	-0.0195079927798361	-0.588937275344506
544	54.4	-0.0195079927798361	-0.59022557688877
545	54.5	-0.0207962943241	-0.588937275344506
546	54.6	-0.0195079927798361	-0.588937275344506
547	54.7	-0.0207962943241	-0.588937275344506
548	54.8	-0.0195079927798361	-0.588937275344506
549	54.9	-0.0195079927798361	-0.588937275344506
550	55	-0.0182196912355721	-0.587648973800242
551	55.1	-0.0195079927798361	-0.587648973800242
552	55.2	-0.0195079927798361	-0.587648973800242
553	55.3	-0.0195079927798361	-0.587648973800242
554	55.4	-0.0195079927798361	-0.587648973800242
555	55.5	-0.0195079927798361	-0.587648973800242
556	55.6	-0.0195079927798361	-0.587648973800242
557	55.7	-0.0195079927798361	-0.586360672255978
558	55.8	-0.0195079927798361	-0.586360672255978
559	55.9	-0.0195079927798361	-0.586360672255978
560	56	-0.0207962943241	-0.585072370711714
561	56.1	-0.0207962943241	-0.585072370711714
562	56.2	-0.0207962943241	-0.585072370711714
563	56.3	-0.0207962943241	-0.585072370711714
564	56.4	-0.0207962943241	-0.58378406916745
565	56.5	-0.0207962943241	-0.58378406916745
