Number of measurement points: 2068
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
147	14.7	-0.022084595868364	-0.457530517829582
148	14.8	-0.0233728974126279	-0.457530517829582
149	14.9	-0.022084595868364	-0.456242216285318
150	15	-0.022084595868364	-0.454953914741054
151	15.1	-0.0233728974126279	-0.45366561319679
152	15.2	-0.0233728974126279	-0.45366561319679
153	15.3	-0.022084595868364	-0.45366561319679
154	15.4	-0.022084595868364	-0.452377311652526
155	15.5	-0.022084595868364	-0.452377311652526
156	15.6	-0.0233728974126279	-0.451089010108262
157	15.7	-0.0207962943241	-0.448512407019734
158	15.8	-0.022084595868364	-0.44722410547547
159	15.9	-0.0233728974126279	-0.44722410547547
160	16	-0.0233728974126279	-0.44722410547547
161	16.1	-0.0233728974126279	-0.445935803931206
162	16.2	-0.022084595868364	-0.444647502386943
163	16.3	-0.022084595868364	-0.443359200842679
164	16.4	-0.022084595868364	-0.443359200842679
165	16.5	-0.0233728974126279	-0.442070899298415
166	16.6	-0.0233728974126279	-0.440782597754151
167	16.7	-0.0233728974126279	-0.439494296209887
168	16.8	-0.0233728974126279	-0.438205994665623
169	16.9	-0.022084595868364	-0.438205994665623
170	17	-0.022084595868364	-0.436917693121359
171	17.1	-0.022084595868364	-0.435629391577095
172	17.2	-0.0233728974126279	-0.434341090032831
173	17.3	-0.022084595868364	-0.433052788488567
174	17.4	-0.022084595868364	-0.431764486944303
175	17.5	-0.022084595868364	-0.430476185400039
176	17.6	-0.0233728974126279	-0.429187883855775
177	17.7	-0.022084595868364	-0.427899582311511
178	17.8	-0.022084595868364	-0.426611280767247
179	17.9	-0.022084595868364	-0.425322979222983
180	18	-0.022084595868364	-0.424034677678719
181	18.1	-0.022084595868364	-0.422746376134455
182	18.2	-0.0246611989568919	-0.421458074590191
183	18.3	-0.0233728974126279	-0.420169773045927
184	18.4	-0.0233728974126279	-0.418881471501663
185	18.5	-0.0233728974126279	-0.417593169957399
186	18.6	-0.022084595868364	-0.417593169957399
187	18.7	-0.022084595868364	-0.416304868413135
188	18.8	-0.0233728974126279	-0.415016566868871
189	18.9	-0.022084595868364	-0.415016566868871
190	19	-0.022084595868364	-0.415016566868871
191	19.1	-0.0233728974126279	-0.413728265324607
192	19.2	-0.0233728974126279	-0.413728265324607
193	19.3	-0.0233728974126279	-0.413728265324607
194	19.4	-0.0233728974126279	-0.412439963780344
195	19.5	-0.022084595868364	-0.41115166223608
196	19.6	-0.0233728974126279	-0.41115166223608
197	19.7	-0.0233728974126279	-0.409863360691816
198	19.8	-0.0233728974126279	-0.408575059147552
199	19.9	-0.022084595868364	-0.408575059147552
200	20	-0.0233728974126279	-0.408575059147552
201	20.1	-0.0233728974126279	-0.407286757603288
202	20.2	-0.0233728974126279	-0.407286757603288
203	20.3	-0.0233728974126279	-0.405998456059024
204	20.4	-0.022084595868364	-0.405998456059024
205	20.5	-0.0233728974126279	-0.40471015451476
206	20.6	-0.0233728974126279	-0.403421852970496
207	20.7	-0.0246611989568919	-0.400845249881968
208	20.8	-0.0246611989568919	-0.399556948337704
209	20.9	-0.0259495005011559	-0.399556948337704
210	21	-0.0259495005011559	-0.396980345249176
211	21.1	-0.0246611989568919	-0.396980345249176
212	21.2	-0.0246611989568919	-0.395692043704912
213	21.3	-0.0246611989568919	-0.394403742160648
214	21.4	-0.0233728974126279	-0.393115440616384
215	21.5	-0.0246611989568919	-0.39182713907212
216	21.6	-0.0246611989568919	-0.390538837527856
217	21.7	-0.0246611989568919	-0.389250535983592
218	21.8	-0.0233728974126279	-0.387962234439328
219	21.9	-0.0233728974126279	-0.386673932895064
220	22	-0.0233728974126279	-0.3853856313508
221	22.1	-0.0233728974126279	-0.384097329806536
222	22.2	-0.022084595868364	-0.384097329806536
223	22.3	-0.022084595868364	-0.381520726718009
224	22.4	-0.0233728974126279	-0.381520726718009
225	22.5	-0.0233728974126279	-0.380232425173745
226	22.6	-0.0259495005011559	-0.380232425173745
227	22.7	-0.0246611989568919	-0.378944123629481
228	22.8	-0.0259495005011559	-0.378944123629481
229	22.9	-0.0246611989568919	-0.377655822085217
230	23	-0.0246611989568919	-0.377655822085217
231	23.1	-0.0259495005011559	-0.376367520540953
232	23.2	-0.0233728974126279	-0.376367520540953
233	23.3	-0.0246611989568919	-0.375079218996689
234	23.4	-0.0246611989568919	-0.373790917452425
235	23.5	-0.0246611989568919	-0.372502615908161
236	23.6	-0.0246611989568919	-0.372502615908161
237	23.7	-0.022084595868364	-0.369926012819633
238	23.8	-0.0233728974126279	-0.368637711275369
239	23.9	-0.0233728974126279	-0.367349409731105
240	24	-0.0233728974126279	-0.367349409731105
241	24.1	-0.0233728974126279	-0.366061108186841
242	24.2	-0.0233728974126279	-0.364772806642577
243	24.3	-0.022084595868364	-0.364772806642577
244	24.4	-0.022084595868364	-0.363484505098313
245	24.5	-0.0233728974126279	-0.362196203554049
246	24.6	-0.0233728974126279	-0.360907902009785
247	24.7	-0.0246611989568919	-0.360907902009785
248	24.8	-0.0233728974126279	-0.359619600465521
249	24.9	-0.0246611989568919	-0.359619600465521
250	25	-0.0246611989568919	-0.358331298921257
251	25.1	-0.0246611989568919	-0.357042997376993
252	25.2	-0.0246611989568919	-0.357042997376993
253	25.3	-0.022084595868364	-0.355754695832729
254	25.4	-0.0233728974126279	-0.355754695832729
255	25.5	-0.0233728974126279	-0.354466394288465
256	25.6	-0.0233728974126279	-0.353178092744201
257	25.7	-0.0246611989568919	-0.351889791199937
258	25.8	-0.0246611989568919	-0.351889791199937
259	25.9	-0.0233728974126279	-0.350601489655674
260	26	-0.0233728974126279	-0.350601489655674
261	26.1	-0.0233728974126279	-0.34931318811141
262	26.2	-0.0233728974126279	-0.348024886567146
263	26.3	-0.0233728974126279	-0.346736585022882
264	26.4	-0.0233728974126279	-0.345448283478618
265	26.5	-0.0233728974126279	-0.344159981934354
266	26.6	-0.0233728974126279	-0.34287168039009
267	26.7	-0.0233728974126279	-0.34287168039009
268	26.8	-0.0246611989568919	-0.341583378845826
269	26.9	-0.0233728974126279	-0.341583378845826
270	27	-0.0233728974126279	-0.340295077301562
271	27.1	-0.0233728974126279	-0.339006775757298
272	27.2	-0.0233728974126279	-0.339006775757298
273	27.3	-0.0246611989568919	-0.33643017266877
274	27.4	-0.0246611989568919	-0.33643017266877
275	27.5	-0.0233728974126279	-0.33643017266877
276	27.6	-0.0233728974126279	-0.335141871124506
277	27.7	-0.0246611989568919	-0.335141871124506
278	27.8	-0.0233728974126279	-0.333853569580242
279	27.9	-0.0233728974126279	-0.332565268035978
280	28	-0.0233728974126279	-0.332565268035978
281	28.1	-0.0246611989568919	-0.332565268035978
282	28.2	-0.0246611989568919	-0.331276966491714
283	28.3	-0.022084595868364	-0.331276966491714
284	28.4	-0.0233728974126279	-0.32998866494745
285	28.5	-0.0233728974126279	-0.32998866494745
286	28.6	-0.0246611989568919	-0.328700363403186
287	28.7	-0.0233728974126279	-0.328700363403186
288	28.8	-0.022084595868364	-0.328700363403186
289	28.9	-0.0233728974126279	-0.326123760314658
290	29	-0.0246611989568919	-0.324835458770394
291	29.1	-0.0259495005011559	-0.324835458770394
292	29.2	-0.0272378020454198	-0.324835458770394
293	29.3	-0.0272378020454198	-0.324835458770394
294	29.4	-0.0285261035896838	-0.32354715722613
295	29.5	-0.0285261035896838	-0.322258855681866
296	29.6	-0.0285261035896838	-0.320970554137602
297	29.7	-0.0285261035896838	-0.320970554137602
298	29.8	-0.0285261035896838	-0.320970554137602
299	29.9	-0.0272378020454198	-0.320970554137602
300	30	-0.0272378020454198	-0.319682252593338
301	30.1	-0.0272378020454198	-0.319682252593338
302	30.2	-0.0272378020454198	-0.318393951049075
303	30.3	-0.0259495005011559	-0.318393951049075
304	30.4	-0.0259495005011559	-0.317105649504811
305	30.5	-0.0259495005011559	-0.318393951049075
306	30.6	-0.0259495005011559	-0.315817347960547
307	30.7	-0.0259495005011559	-0.315817347960547
308	30.8	-0.0246611989568919	-0.315817347960547
309	30.9	-0.0259495005011559	-0.314529046416283
310	31	-0.0246611989568919	-0.313240744872019
311	31.1	-0.0233728974126279	-0.313240744872019
312	31.2	-0.0246611989568919	-0.313240744872019
313	31.3	-0.0259495005011559	-0.311952443327755
314	31.4	-0.0233728974126279	-0.310664141783491
315	31.5	-0.0233728974126279	-0.310664141783491
316	31.6	-0.0246611989568919	-0.309375840239227
317	31.7	-0.0246611989568919	-0.309375840239227
318	31.8	-0.0233728974126279	-0.309375840239227
319	31.9	-0.0233728974126279	-0.308087538694963
320	32	-0.0246611989568919	-0.308087538694963
321	32.1	-0.0272378020454198	-0.306799237150699
322	32.2	-0.0298144051339477	-0.305510935606435
323	32.3	-0.0285261035896838	-0.304222634062171
324	32.4	-0.0311027066782117	-0.304222634062171
325	32.5	-0.0298144051339477	-0.304222634062171
326	32.6	-0.0323910082224756	-0.302934332517907
327	32.7	-0.0311027066782117	-0.301646030973643
328	32.8	-0.0311027066782117	-0.301646030973643
329	32.9	-0.0298144051339477	-0.301646030973643
330	33	-0.0285261035896838	-0.300357729429379
331	33.1	-0.0272378020454198	-0.300357729429379
332	33.2	-0.0272378020454198	-0.299069427885115
333	33.3	-0.0272378020454198	-0.299069427885115
334	33.4	-0.0272378020454198	-0.299069427885115
335	33.5	-0.0272378020454198	-0.297781126340851
336	33.6	-0.0285261035896838	-0.296492824796587
337	33.7	-0.0272378020454198	-0.296492824796587
338	33.8	-0.0259495005011559	-0.295204523252323
339	33.9	-0.0272378020454198	-0.295204523252323
340	34	-0.0259495005011559	-0.295204523252323
341	34.1	-0.0246611989568919	-0.293916221708059
342	34.2	-0.0233728974126279	-0.293916221708059
343	34.3	-0.0233728974126279	-0.292627920163795
344	34.4	-0.0246611989568919	-0.291339618619531
345	34.5	-0.0259495005011559	-0.290051317075267
346	34.6	-0.0246611989568919	-0.290051317075267
347	34.7	-0.0246611989568919	-0.288763015531003
348	34.8	-0.0259495005011559	-0.28747471398674
349	34.9	-0.0259495005011559	-0.28747471398674
350	35	-0.0259495005011559	-0.286186412442476
351	35.1	-0.0272378020454198	-0.286186412442476
352	35.2	-0.0272378020454198	-0.284898110898212
353	35.3	-0.0272378020454198	-0.284898110898212
354	35.4	-0.0285261035896838	-0.283609809353948
355	35.5	-0.0272378020454198	-0.282321507809684
356	35.6	-0.0272378020454198	-0.28103320626542
357	35.7	-0.0259495005011559	-0.279744904721156
358	35.8	-0.0259495005011559	-0.279744904721156
359	35.9	-0.0272378020454198	-0.279744904721156
360	36	-0.0246611989568919	-0.278456603176892
361	36.1	-0.0259495005011559	-0.277168301632628
362	36.2	-0.0272378020454198	-0.275880000088364
363	36.3	-0.0272378020454198	-0.275880000088364
364	36.4	-0.0272378020454198	-0.275880000088364
365	36.5	-0.0246611989568919	-0.2745916985441
366	36.6	-0.0259495005011559	-0.273303396999836
367	36.7	-0.0246611989568919	-0.272015095455572
368	36.8	-0.0259495005011559	-0.270726793911308
369	36.9	-0.0259495005011559	-0.270726793911308
370	37	-0.0259495005011559	-0.269438492367044
371	37.1	-0.0246611989568919	-0.269438492367044
372	37.2	-0.0272378020454198	-0.26815019082278
373	37.3	-0.0272378020454198	-0.266861889278516
374	37.4	-0.0259495005011559	-0.266861889278516
375	37.5	-0.0272378020454198	-0.265573587734252
376	37.6	-0.0285261035896838	-0.265573587734252
377	37.7	-0.0298144051339477	-0.264285286189988
378	37.8	-0.0298144051339477	-0.264285286189988
379	37.9	-0.0311027066782117	-0.264285286189988
380	38	-0.0311027066782117	-0.262996984645724
381	38.1	-0.0285261035896838	-0.262996984645724
382	38.2	-0.0272378020454198	-0.262996984645724
383	38.3	-0.0285261035896838	-0.262996984645724
384	38.4	-0.0285261035896838	-0.262996984645724
385	38.5	-0.0285261035896838	-0.26170868310146
386	38.6	-0.0272378020454198	-0.26170868310146
387	38.7	-0.0285261035896838	-0.26170868310146
388	38.8	-0.0285261035896838	-0.26170868310146
389	38.9	-0.0272378020454198	-0.260420381557196
390	39	-0.0272378020454198	-0.260420381557196
391	39.1	-0.0272378020454198	-0.259132080012932
392	39.2	-0.0285261035896838	-0.259132080012932
393	39.3	-0.0298144051339477	-0.259132080012932
394	39.4	-0.0311027066782117	-0.257843778468668
395	39.5	-0.0311027066782117	-0.256555476924405
396	39.6	-0.0311027066782117	-0.257843778468668
397	39.7	-0.0311027066782117	-0.256555476924405
398	39.8	-0.0311027066782117	-0.256555476924405
399	39.9	-0.0298144051339477	-0.256555476924405
400	40	-0.0298144051339477	-0.256555476924405
401	40.1	-0.0285261035896838	-0.255267175380141
402	40.2	-0.0285261035896838	-0.255267175380141
403	40.3	-0.0272378020454198	-0.255267175380141
404	40.4	-0.0272378020454198	-0.255267175380141
405	40.5	-0.0272378020454198	-0.255267175380141
406	40.6	-0.0259495005011559	-0.253978873835877
407	40.7	-0.0259495005011559	-0.253978873835877
408	40.8	-0.0259495005011559	-0.253978873835877
409	40.9	-0.0272378020454198	-0.253978873835877
410	41	-0.0285261035896838	-0.253978873835877
411	41.1	-0.0285261035896838	-0.253978873835877
412	41.2	-0.0272378020454198	-0.252690572291613
413	41.3	-0.0272378020454198	-0.252690572291613
414	41.4	-0.0272378020454198	-0.251402270747349
415	41.5	-0.0272378020454198	-0.251402270747349
416	41.6	-0.0259495005011559	-0.251402270747349
417	41.7	-0.0259495005011559	-0.250113969203085
418	41.8	-0.0259495005011559	-0.250113969203085
419	41.9	-0.0259495005011559	-0.250113969203085
420	42	-0.0259495005011559	-0.250113969203085
421	42.1	-0.0259495005011559	-0.250113969203085
422	42.2	-0.0259495005011559	-0.248825667658821
423	42.3	-0.0259495005011559	-0.248825667658821
424	42.4	-0.0259495005011559	-0.248825667658821
425	42.5	-0.0272378020454198	-0.247537366114557
426	42.6	-0.0272378020454198	-0.247537366114557
427	42.7	-0.0272378020454198	-0.246249064570293
428	42.8	-0.0272378020454198	-0.247537366114557
429	42.9	-0.0272378020454198	-0.246249064570293
430	43	-0.0272378020454198	-0.246249064570293
431	43.1	-0.0311027066782117	-0.244960763026029
432	43.2	-0.0311027066782117	-0.244960763026029
433	43.3	-0.0323910082224756	-0.244960763026029
434	43.4	-0.0298144051339477	-0.244960763026029
435	43.5	-0.0311027066782117	-0.244960763026029
436	43.6	-0.0323910082224756	-0.243672461481765
437	43.7	-0.0323910082224756	-0.243672461481765
438	43.8	-0.0336793097667396	-0.243672461481765
439	43.9	-0.0323910082224756	-0.243672461481765
440	44	-0.0336793097667396	-0.242384159937501
441	44.1	-0.0362559128552675	-0.243672461481765
442	44.2	-0.0388325159437954	-0.242384159937501
443	44.3	-0.0401208174880594	-0.242384159937501
444	44.4	-0.0426974205765873	-0.242384159937501
445	44.5	-0.0426974205765873	-0.242384159937501
446	44.6	-0.0439857221208513	-0.241095858393237
447	44.7	-0.0426974205765873	-0.242384159937501
448	44.8	-0.0426974205765873	-0.242384159937501
449	44.9	-0.0414091190323234	-0.241095858393237
450	45	-0.0414091190323234	-0.242384159937501
451	45.1	-0.0401208174880594	-0.241095858393237
452	45.2	-0.0401208174880594	-0.242384159937501
453	45.3	-0.0375442143995315	-0.239807556848973
454	45.4	-0.0388325159437954	-0.239807556848973
455	45.5	-0.0388325159437954	-0.239807556848973
456	45.6	-0.0375442143995315	-0.241095858393237
457	45.7	-0.0375442143995315	-0.239807556848973
458	45.8	-0.0362559128552675	-0.239807556848973
459	45.9	-0.0362559128552675	-0.239807556848973
460	46	-0.0362559128552675	-0.238519255304709
461	46.1	-0.0349676113110036	-0.238519255304709
462	46.2	-0.0362559128552675	-0.238519255304709
463	46.3	-0.0375442143995315	-0.238519255304709
464	46.4	-0.0362559128552675	-0.238519255304709
465	46.5	-0.0388325159437954	-0.238519255304709
466	46.6	-0.0388325159437954	-0.237230953760445
467	46.7	-0.0401208174880594	-0.237230953760445
468	46.8	-0.0401208174880594	-0.237230953760445
469	46.9	-0.0401208174880594	-0.237230953760445
470	47	-0.0401208174880594	-0.237230953760445
471	47.1	-0.0414091190323234	-0.237230953760445
472	47.2	-0.0426974205765873	-0.237230953760445
473	47.3	-0.0414091190323234	-0.235942652216181
474	47.4	-0.0414091190323234	-0.235942652216181
475	47.5	-0.0388325159437954	-0.235942652216181
476	47.6	-0.0388325159437954	-0.235942652216181
477	47.7	-0.0401208174880594	-0.235942652216181
478	47.8	-0.0362559128552675	-0.235942652216181
479	47.9	-0.0349676113110036	-0.234654350671917
480	48	-0.0336793097667396	-0.234654350671917
481	48.1	-0.0311027066782117	-0.234654350671917
482	48.2	-0.0298144051339477	-0.234654350671917
483	48.3	-0.0272378020454198	-0.233366049127653
484	48.4	-0.0272378020454198	-0.233366049127653
485	48.5	-0.0272378020454198	-0.233366049127653
486	48.6	-0.0285261035896838	-0.233366049127653
487	48.7	-0.0285261035896838	-0.232077747583389
488	48.8	-0.0285261035896838	-0.232077747583389
489	48.9	-0.0272378020454198	-0.232077747583389
490	49	-0.0272378020454198	-0.232077747583389
491	49.1	-0.0285261035896838	-0.232077747583389
492	49.2	-0.0272378020454198	-0.232077747583389
493	49.3	-0.0272378020454198	-0.232077747583389
494	49.4	-0.0259495005011559	-0.232077747583389
495	49.5	-0.0259495005011559	-0.232077747583389
496	49.6	-0.0259495005011559	-0.230789446039125
497	49.7	-0.0272378020454198	-0.230789446039125
498	49.8	-0.0272378020454198	-0.230789446039125
499	49.9	-0.0259495005011559	-0.230789446039125
500	50	-0.0259495005011559	-0.229501144494861
501	50.1	-0.0259495005011559	-0.229501144494861
502	50.2	-0.0259495005011559	-0.229501144494861
503	50.3	-0.0272378020454198	-0.229501144494861
504	50.4	-0.0259495005011559	-0.229501144494861
505	50.5	-0.0259495005011559	-0.229501144494861
506	50.6	-0.0259495005011559	-0.228212842950597
507	50.7	-0.0285261035896838	-0.228212842950597
508	50.8	-0.0272378020454198	-0.228212842950597
509	50.9	-0.0272378020454198	-0.228212842950597
510	51	-0.0272378020454198	-0.226924541406333
511	51.1	-0.0272378020454198	-0.226924541406333
512	51.2	-0.0272378020454198	-0.226924541406333
513	51.3	-0.0285261035896838	-0.226924541406333
514	51.4	-0.0285261035896838	-0.226924541406333
515	51.5	-0.0285261035896838	-0.225636239862069
516	51.6	-0.0298144051339477	-0.225636239862069
517	51.7	-0.0323910082224756	-0.225636239862069
518	51.8	-0.0311027066782117	-0.224347938317806
519	51.9	-0.0349676113110036	-0.224347938317806
520	52	-0.0375442143995315	-0.224347938317806
521	52.1	-0.0401208174880594	-0.223059636773542
522	52.2	-0.0452740236651152	-0.223059636773542
523	52.3	-0.0452740236651152	-0.223059636773542
524	52.4	-0.0465623252093792	-0.221771335229278
525	52.5	-0.0452740236651152	-0.223059636773542
526	52.6	-0.0426974205765873	-0.221771335229278
527	52.7	-0.0426974205765873	-0.220483033685014
528	52.8	-0.0414091190323234	-0.220483033685014
529	52.9	-0.0414091190323234	-0.220483033685014
530	53	-0.0414091190323234	-0.221771335229278
531	53.1	-0.0401208174880594	-0.220483033685014
532	53.2	-0.0401208174880594	-0.220483033685014
533	53.3	-0.0401208174880594	-0.220483033685014
534	53.4	-0.0388325159437954	-0.220483033685014
535	53.5	-0.0375442143995315	-0.220483033685014
536	53.6	-0.0388325159437954	-0.220483033685014
537	53.7	-0.0388325159437954	-0.21919473214075
538	53.8	-0.0401208174880594	-0.21919473214075
539	53.9	-0.0401208174880594	-0.21919473214075
540	54	-0.0414091190323234	-0.21919473214075
541	54.1	-0.0414091190323234	-0.21919473214075
542	54.2	-0.0426974205765873	-0.21919473214075
543	54.3	-0.0414091190323234	-0.21919473214075
544	54.4	-0.0426974205765873	-0.21919473214075
545	54.5	-0.0414091190323234	-0.217906430596486
546	54.6	-0.0401208174880594	-0.217906430596486
547	54.7	-0.0414091190323234	-0.217906430596486
548	54.8	-0.0414091190323234	-0.217906430596486
549	54.9	-0.0401208174880594	-0.216618129052222
550	55	-0.0375442143995315	-0.216618129052222
551	55.1	-0.0362559128552675	-0.216618129052222
552	55.2	-0.0336793097667396	-0.215329827507958
553	55.3	-0.0323910082224756	-0.215329827507958
554	55.4	-0.0323910082224756	-0.215329827507958
555	55.5	-0.0285261035896838	-0.215329827507958
556	55.6	-0.0298144051339477	-0.214041525963694
557	55.7	-0.0298144051339477	-0.215329827507958
558	55.8	-0.0298144051339477	-0.214041525963694
559	55.9	-0.0298144051339477	-0.21275322441943
560	56	-0.0285261035896838	-0.214041525963694
